name,date,5 stars,4 stars,3 stars,2 stars,1 stars,notice
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-05-28, 09:12",328,51,18,12,5,
"Pablo, Bochum ","2026-05-28, 09:12",411,106,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-05-28, 09:12",853,112,37,24,31,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-05-28, 09:13",187,11,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-05-28, 09:13",286,70,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-05-28, 09:13",262,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-05-28, 09:14",717,189,92,38,69,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-05-28, 09:14","5,511",966,445,307,351,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-05-28, 09:14",45,11,5,4,4,
"Restaurant Korabi, Bochum ","2026-05-28, 09:15",387,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-05-28, 09:15",493,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-05-28, 09:16",309,155,49,1,6,11 to 20 reviews removed due to defamation complaints.
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-05-28, 09:16",416,142,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-05-28, 09:16",241,54,2,1,2,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-05-28, 09:17",510,53,10,8,15,
"Falafel Star, Bochum ","2026-05-28, 09:17",633,54,11,4,8,
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-05-28, 09:17",496,222,51,16,18,
"Citana Restaurant, Bochum Kortumstraße 29","2026-05-28, 09:18",459,78,27,13,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-05-28, 09:18",581,218,55,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-05-28, 09:18",981,247,82,31,30,
"Zentral, Bochum ","2026-05-28, 09:19",573,268,86,36,30,
"Wok‘ n Roll, Bochum Kortumstraße 36","2026-05-28, 09:19",939,263,54,4,4,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-05-28, 09:19",371,39,1,0,0,Two to five reviews removed due to defamation complaints.
"Fiege's Stammhaus, Bochum Bongardstraße 23","2026-05-28, 09:20",765,413,124,0,0,Two to five reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-05-28, 09:20",115,13,6,7,6,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-05-28, 09:20",533,107,52,6,1,21 to 50 reviews removed due to defamation complaints.
"Kimbap Spot, Bochum Ostring 22","2026-05-28, 09:21",695,84,26,13,16,
"Taste-Trip Restaurant Bochum Innenstadt, Bochum ","2026-05-28, 09:21",16,0,0,0,0,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-05-28, 09:21",227,20,7,3,56,
"Trattoria Momo, Bochum ","2026-05-28, 09:31","1,805",407,145,21,24,
"Una Más - Bochum, Bochum ","2026-05-28, 09:32",682,181,44,16,24,
"Paulaner Botschaft, Bochum Brückstraße 31","2026-05-28, 09:32","1,049",243,75,25,1,21 to 50 reviews removed due to defamation complaints.
"Livingroom, Bochum Luisenstraße 9-13","2026-05-28, 09:33",755,268,90,38,31,
"Yamas mezé restaurant & weinbar, Bochum Massenbergstraße 1","2026-05-28, 09:33","1,446",484,146,71,70,
"Mutter Wittig, Bochum ","2026-05-28, 09:33",819,428,178,83,83,
"Taverna Avli, Bochum Luisenstraße 14","2026-05-28, 09:34",934,275,54,28,24,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-05-28, 09:34","1,045",218,75,44,70,
"Five, Bochum ","2026-05-28, 09:35",139,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-05-28, 09:35",257,31,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-05-28, 09:36",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-05-28, 09:36","1,307",367,100,56,43,
"Hatoky Restaurant, Bochum ","2026-05-28, 09:37","1,221",379,86,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-05-28, 09:37",837,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-05-28, 09:38",193,41,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-05-28, 09:38",30,2,0,0,3,
"Potato Bochum, Bochum Huestraße 6","2026-05-28, 09:38",332,22,5,0,4,
"Giuseppe, Bochum ","2026-05-28, 09:39",427,67,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-05-28, 09:39",333,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-05-28, 09:39",603,71,36,27,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-05-28, 09:40","1,074",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-05-28, 09:40",472,89,27,16,26,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-05-28, 09:40",282,78,16,7,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-05-28, 09:41",360,190,59,13,14,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-05-28, 09:41","1,141",458,100,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-05-28, 09:41",482,112,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-05-28, 09:42","2,145",611,155,45,56,
"Nhy Star, Bochum Brüderstraße 5","2026-05-28, 09:42",799,236,62,24,44,
"Bratwursthaus, Bochum Kortumstraße 18","2026-05-28, 09:42","2,981",592,197,73,79,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-05-28, 09:43",328,51,18,12,5,
"Pablo, Bochum ","2026-05-28, 09:43",411,106,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-05-28, 09:43",853,112,37,24,31,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-05-28, 09:44",187,11,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-05-28, 09:44",286,70,26,7,5,
"Dooby’s Vegan Streetfood, Bochum ","2026-05-28, 09:44",262,11,1,1,7,
"TequilaRia Bochum, Bochum ","2026-05-28, 09:45",717,189,92,38,69,Six to ten reviews removed due to defamation complaints.
"The ASH Bochum, Bochum Am Einkaufszentrum 4a","2026-05-28, 09:45","5,511",966,445,307,351,
"Purino Bochum im Strätlingshof, Bochum Altenbochumer Str. 64","2026-05-28, 09:45",45,11,5,4,4,
"Restaurant Korabi, Bochum ","2026-05-28, 09:46",387,49,16,7,3,
"Tapas Bar und Restaurant - Bochum, Bochum Kortumstraße 3","2026-05-28, 09:46",493,219,65,21,20,
"Badalona Bar, Bochum Brüderstraße 2","2026-05-28, 09:47",309,155,49,1,6,11 to 20 reviews removed due to defamation complaints.
"Hartmann's Wirtshaus, Bochum Wasserstraße 77","2026-05-28, 09:48",416,142,44,20,25,
"Mufasa Bar, Brunch & Restaurant - Bochum, Bochum Widumestraße 6","2026-05-28, 13:32",241,54,2,1,2,11 to 20 reviews removed due to defamation complaints.
"Bat Viet, Bochum U. Marktstraße 9","2026-05-28, 13:33",510,53,10,8,15,
"Falafel Star, Bochum ","2026-05-28, 13:33",634,54,11,4,8,
"Zur Altstadt Bochum, Bochum Brückstraße 20","2026-05-28, 13:33",496,222,51,16,18,
"Citana Restaurant, Bochum Kortumstraße 29","2026-05-28, 13:34",459,78,27,13,24,
"Coco Loco, Bochum Berneckerstraße 23","2026-05-28, 13:34",582,218,55,35,32,
"El Rancho, Bochum Willy-Brandt-Platz 5","2026-05-28, 13:34",981,247,82,31,30,
"Zentral, Bochum ","2026-05-28, 13:35",573,268,86,36,30,
"Wok‘ n Roll, Bochum Kortumstraße 36","2026-05-28, 13:35",939,263,54,4,4,
"Zlatanz Cucina Italiana, Bochum Huestraße 5","2026-05-28, 13:36",371,39,1,0,0,Two to five reviews removed due to defamation complaints.
"Fiege's Stammhaus, Bochum Bongardstraße 23","2026-05-28, 13:36",765,413,124,0,0,Two to five reviews removed due to defamation complaints.
"kantine.wtf, Bochum ","2026-05-28, 13:36",115,13,6,7,6,
"Oktober Café, Bochum Willy-Brandt-Platz 5-7","2026-05-28, 13:37",533,107,52,6,1,21 to 50 reviews removed due to defamation complaints.
"Kimbap Spot, Bochum Ostring 22","2026-05-28, 13:37",695,84,26,13,16,
"Taste-Trip Restaurant Bochum Innenstadt, Bochum ","2026-05-28, 13:37",16,0,0,0,0,
"Tarbosch Restaurant مطعم طربوش, Bochum Massenbergstraße 26","2026-05-28, 13:38",227,20,7,3,56,
"Parkschlösschen am Stadtpark, Bochum Bergstraße 65","2026-05-28, 13:44",366,137,42,25,19,
"Hopfengarten, Bochum Hattinger Str. 237","2026-05-28, 13:45",363,97,30,13,15,
"Bitburger Wirtshaus, Bochum Kortumstraße 12 -14","2026-05-28, 13:45",322,119,31,22,85,
"Restaurant Wintergarten - internationale Spezialitäten, Bochum Weststraße 29","2026-05-28, 13:46",715,178,18,15,17,
"Restaurant Karawane, Bochum Große Beckstraße 27","2026-05-28, 13:46",375,131,51,16,20,
"THREE SIXTY, Bochum Kortumstraße 2-14","2026-05-28, 13:46","1,574",831,252,93,129,
"PASTA viva la mamma, Bochum ","2026-05-28, 13:47",465,134,52,19,24,
"Taubenschlag Gaststätte - Bochum, Bochum U. Marktstraße 7","2026-05-28, 13:47",208,59,15,4,8,
"Katzentempel Bochum, Bochum Huestraße 10","2026-05-28, 13:48","1,153",221,98,42,82,
"HANS IM GLÜCK - BOCHUM Kortumstraße, Bochum Kortumstraße 39","2026-05-28, 13:48","2,115",846,257,70,90,
"Suppen Schulz, Bochum ","2026-05-28, 13:48",138,14,0,0,0,
"Osaka - Bochum, Bochum ","2026-05-28, 13:49",82,19,7,2,3,
"Nefis | Brunch- und Frühstückssalon | Bochum, Bochum Alleestraße 26a","2026-05-28, 13:49",160,29,14,5,5,
"Hanoi October, Bochum Kortumstraße 140","2026-05-28, 13:49",290,41,14,14,29,
"Burger Brothers, Bochum ","2026-05-28, 13:50","1,023",166,69,68,59,
"K wie Kartoffel, Bochum Kurt-Schumacher-Platz 7","2026-05-28, 13:50",332,28,6,4,8,
"Gasthaus Goeke, Bochum Josephinenstraße 65","2026-05-28, 13:50",977,353,91,32,25,
"Havanna Bochum, Bochum Kreuzstraße 12","2026-05-28, 13:51",240,111,35,4,14,
"Leonidas, Bochum Annastraße 25","2026-05-28, 13:51",906,130,29,11,12,
"Farina Bochum UG & Co. KG, Bochum ","2026-05-28, 13:52",700,341,132,46,40,
"Dui Sushi Restaurant in Bochum, Bochum Hattinger Str. 402","2026-05-28, 13:52",381,54,18,8,10,
"HAS URFA (Halal grill), Bochum Alleestraße 26","2026-05-28, 13:52","1,670",481,208,75,253,
"KUMPELS im Deutschen Bergbau-Museum Bochum, Bochum Schillerstraße 20","2026-05-28, 13:53",153,17,19,8,11,
"Neuland Küche.Bar.Bühne, Bochum Rottstraße 15","2026-05-28, 13:53",135,37,11,6,3,
"Finca & Bar Celona Bochum, Bochum Gahlensche Str. 92","2026-05-28, 13:53","2,864","1,264",328,95,163,
"Blondies cafe / Bochum, Bochum Hattinger Str. 80","2026-05-28, 13:54",745,205,62,48,40,
"Gourmet Plaza Bochum, Bochum Viktoriastraße 14","2026-05-28, 13:54",32,1,0,2,1,Two to five reviews removed due to defamation complaints.
"YUMINI, Bochum Viktoriastraße 43-45","2026-05-28, 14:44","1,420",614,172,86,119,
"Restaurant Fässle, Bochum Nordring 50","2026-05-28, 14:44",75,21,4,1,4,
"Nandys Restaurant Bochum, Bochum Kortumstraße 9","2026-05-28, 14:45",177,19,11,8,19,
"Pizzeria Piccolo, Bochum Castroper Hellweg 417","2026-05-28, 14:45",346,34,8,6,11,
"Restaurant Side, Bochum ","2026-05-28, 14:46",787,258,84,36,49,
"Fischhaus Gräte, Bochum Hans-Böckler-Straße 22","2026-05-28, 14:46",340,80,27,11,19,
"Atinka African Bar & Restaurant, Bochum ","2026-05-28, 14:47",97,12,4,3,4,
"Restaurant Gut Mausbeck, Bochum Kornweg 36","2026-05-28, 14:47",261,89,27,1,16,21 to 50 reviews removed due to defamation complaints.
"Genki Bao & Burger, Bochum ","2026-05-28, 14:47",408,62,22,3,5,Two to five reviews removed due to defamation complaints.
"Veganland Cigköfte Bochum, Bochum Kortumstraße 25","2026-05-28, 14:54",171,5,0,0,7,
"Wie Du Willst - Imbiss - فلافل على كيفك, Bochum ","2026-05-28, 14:55",750,137,56,21,121,
"Sortie, Bochum Kortumstraße 22","2026-05-28, 14:55",187,44,17,3,15,11 to 20 reviews removed due to defamation complaints.
"Restaurant - Café Klosterhof, Bochum Am Varenholt 17","2026-05-28, 14:55",217,97,35,7,13,
"Best Friends Sushi, Bochum ","2026-05-28, 14:56",633,205,54,27,43,
"BOB'S Rock & Bowl Bochum, Bochum Kortumstraße 7","2026-05-28, 14:56",212,26,21,7,30,
"Restaurant Post's Lottental, Bochum Grimbergstraße 52","2026-05-28, 14:56",430,164,73,30,57,
"Restaurant Sorbas, Bochum Castroper Str. 137","2026-05-28, 14:57","1,030",409,253,144,249,
"Sunami, Bochum ","2026-05-28, 14:57",93,14,5,5,9,
"Sukhothai, Bochum Bochumer Str. 15","2026-05-28, 14:57","1,497",174,45,21,26,
"Haus des Döners, Bochum Kortumstraße 45","2026-05-28, 14:58",278,62,42,4,8,21 to 50 reviews removed due to defamation complaints.
"Das Syrische Restaurant, Bochum Kortumstraße 97-99","2026-05-28, 14:58","1,007",220,148,75,287,
"PIANO CAFÉ, Bochum Viktoriastraße 14 a","2026-05-28, 15:11",127,14,3,4,5,
"Café Enjoy the Place-Bochum, Bochum Große Beckstraße 12","2026-05-28, 15:12",19,2,0,0,0,
"Himalaya Imbiss, Bochum ","2026-05-28, 15:12",300,11,5,1,3,
"Café Barbera, Bochum Bleichstraße 2","2026-05-28, 15:12",303,18,5,1,8,
"Norm's Crepes & Hot Dogs - Bochum, Bochum ","2026-05-28, 15:13",164,1,2,0,1,
"Tanas, Bochum Königsallee 15","2026-05-28, 15:13",31,18,1,0,4,
"Pizzamanns Bochum, Bochum Kerkwege 2-4","2026-05-28, 15:13",251,67,10,1,5,51 to 100 reviews removed due to defamation complaints.
"SÖNER - Sucuk Döner, Bochum ","2026-05-28, 15:14",551,43,2,2,5,11 to 20 reviews removed due to defamation complaints.
"Cafe Zur Altstadt, Bochum Pariser Str. 40","2026-05-28, 15:14",273,80,35,7,24,
"Bermuda Döner,  Bochum Kortumstraße 17","2026-05-28, 15:15",85,15,2,4,12,51 to 100 reviews removed due to defamation complaints.
"Trattoria Momo, Bochum ","2026-05-31, 11:11","1,808",408,145,21,24,
"Una Más - Bochum, Bochum ","2026-05-31, 11:11",682,181,44,16,24,
"Trattoria Momo, Bochum ","2026-05-31, 12:05","1,808",408,145,21,24,
"Una Más - Bochum, Bochum ","2026-05-31, 12:05",682,181,44,16,24,
"Paulaner Botschaft, Bochum Brückstraße 31","2026-05-31, 12:05","1,051",243,75,25,1,21 to 50 reviews removed due to defamation complaints.
"Livingroom, Bochum Luisenstraße 9-13","2026-05-31, 12:06",755,268,91,38,31,
"Yamas mezé restaurant & weinbar, Bochum Massenbergstraße 1","2026-05-31, 12:06","1,447",485,146,71,70,
"Mutter Wittig, Bochum ","2026-05-31, 12:06",819,429,178,83,83,
"Taverna Avli, Bochum Luisenstraße 14","2026-05-31, 12:07",934,275,54,28,24,51 to 100 reviews removed due to defamation complaints.
"Steakhaus El Toro, Bochum Kreuzstraße 3","2026-05-31, 12:07","1,045",218,75,44,71,
"Five, Bochum ","2026-05-31, 12:08",139,8,1,4,1,
"Emma's, Bochum Hellweg 28-30","2026-05-31, 12:08",257,31,6,3,1,Two to five reviews removed due to defamation complaints.
"Begopa, Bochum Nordring 100","2026-05-31, 12:08",452,74,29,6,7,
"Restaurant Franz Ferdinand, Bochum ","2026-05-31, 12:09","1,309",367,100,56,43,
"Hatoky Restaurant, Bochum ","2026-05-31, 12:09","1,221",379,86,5,9,
"Ristorante Carmelo - Bochum, Bochum Max-Greve-Straße 32-34","2026-05-31, 12:10",838,191,42,11,21,
"Osteria al Vecchio Torchio, Bochum ","2026-05-31, 12:10",194,41,11,5,6,
"VIU Restaurant & Bar, Bochum","2026-05-31, 12:10",30,2,0,0,3,
"Potato Bochum, Bochum Huestraße 6","2026-05-31, 12:11",332,22,5,0,4,
"Giuseppe, Bochum ","2026-05-31, 12:11",429,67,5,0,1,Six to ten reviews removed due to defamation complaints.
"La Piazza Cafe-Osteria, Bochum Alter Markt 3","2026-05-31, 12:12",334,54,12,3,8,
"LEVAROSA, Bochum Herner Str. 36","2026-05-31, 12:12",606,71,36,27,27,
"Masala Project(Indien Culinary Art Restaurant), Bochum Viktoriastraße 71","2026-05-31, 12:12","1,075",76,29,16,47,
"Galletto Grill, Bochum Küppersstraße 41","2026-05-31, 12:13",472,89,28,16,27,
"Restaurant Aubergine, Bochum Pieperstraße 13","2026-05-31, 12:13",282,79,16,8,5,
"Mandragora, Bochum Konrad-Adenauer-Platz 1","2026-05-31, 12:13",360,190,59,13,14,
"Brauhaus Rietkötter, Bochum Große Beckstraße 7","2026-05-31, 12:14","1,142",458,100,45,45,
"Zum Grünen Gaul, Bochum Alte Hattinger Str. 31","2026-05-31, 12:14",482,112,38,12,21,
"Sakura Bochum, Bochum Castroper Str. 204","2026-05-31, 12:15","2,146",613,155,45,56,
"Nhy Star, Bochum Brüderstraße 5","2026-05-31, 12:15",799,236,62,24,44,
"Bratwursthaus, Bochum Kortumstraße 18","2026-05-31, 12:15","2,983",592,197,73,79,
"COM Vietnamese Kitchen, Bochum Huestraße 5","2026-05-31, 12:16",328,51,18,12,5,
"Pablo, Bochum ","2026-05-31, 12:16",411,106,37,11,18,
"L'Osteria Bochum Husemann Karree, Bochum Viktoriastraße 14 a","2026-05-31, 12:17",854,112,37,24,31,
"TAKE - THE GOOD FOOD Bochum, Bochum Kortumstraße 49","2026-05-31, 12:17",187,11,1,1,6,
"AOSORA, Bochum Hellweg 18","2026-05-31, 12:17",286,70,26,7,5,
